ID,:urvey,RA,Dec,Type
,S4G,193.71363,2.65278,Decimal
,S4G,193.84136,58.34411,Decimal
,S4G,194.20372,-8.52524,Decimal
,S4G,194.18185,21.68308,Decimal
,S4G,194.505,1.5757,Decimal
,S4G,194.83852,-15.04203,Decimal
,S4G,194.86286,14.17124,Decimal
,S4G,195.04418,12.48332,Decimal
,S4G,195.22063,-13.44984,Decimal
,S4G,195.23597,-13.94422,Decimal
,S4G,195.16318,2.50123,Decimal
,S4G,195.24896,-14.51355,Decimal
,S4G,195.2445,-0.02761,Decimal
,S4G,195.51782,-11.3788,Decimal
,S4G,195.75237,-8.0849,Decimal
,S4G,210.17502,55.16443,Decimal
,S4G,42.28943,-7.83768,Decimal
,S4G,43.63967,-10.02811,Decimal
,S4G,43.63965,-18.63492,Decimal
,S4G,45.09212,-17.1525,Decimal
,S4G,45.6605,-18.89794,Decimal
,S4G,45.65656,-22.8671,Decimal
,S4G,47.23641,-2.95515,Decimal
,S4G,47.43926,-20.579,Decimal
,S4G,47.50501,-53.33585,Decimal
,S4G,48.53784,-2.82265,Decimal
,S4G,48.38334,-25.7251,Decimal
,S4G,48.52291,-21.77439,Decimal
,S4G,49.32733,-41.10797,Decimal
,S4G,49.56182,-27.61043,Decimal
,S4G,49.80924,-19.10007,Decimal
,S4G,50.04034,-6.262,Decimal
,S4G,49.92101,-19.4111,Decimal
,S4G,49.96331,-26.06054,Decimal
,S4G,50.26244,-25.51244,Decimal
,S4G,50.52719,-15.40003,Decimal
,S4G,50.26412,-37.10175,Decimal
,S4G,50.02914,-52.18751,Decimal
,S4G,49.5642,-66.49737,Decimal
,S4G,51.2434,-37.00961,Decimal
,S4G,51.10654,-21.54406,Decimal
,S4G,51.20204,-21.33664,Decimal
,S4G,50.98485,-36.46453,Decimal
,S4G,51.2868,-36.36308,Decimal
,S4G,186.79845,9.42055,Decimal
,S4G,186.86782,-8.16792,Decimal
,S4G,186.86005,6.26275,Decimal
,S4G,186.90275,8.15436,Decimal
,S4G,188.18966,0.11527,Decimal
,S4G,186.94033,13.00876,Decimal
,S4G,187.01622,9.80368,Decimal
,S4G,187.06653,9.43646,Decimal
,S4G,187.06437,28.62029,Decimal
,S4G,187.04633,44.09364,Decimal
,S4G,187.12334,17.08496,Decimal
,S4G,187.16883,9.25912,Decimal
,S4G,187.21147,-1.93915,Decimal
,S4G,187.18391,22.82132,Decimal
,S4G,187.24594,3.57064,Decimal
,S4G,187.18992,44.86419,Decimal
,S4G,187.26264,13.18386,Decimal
,S4G,187.33807,-23.16668,Decimal
,S4G,187.40759,7.8242,Decimal
,S4G,187.44489,8.0005,Decimal
,S4G,187.61166,4.24663,Decimal
,S4G,187.62962,41.70075,Decimal
,S4G,187.76862,-8.054,Decimal
,S4G,187.71413,8.36013,Decimal
,S4G,177.30511,-29.27682,Decimal
,S4G,177.41899,48.42613,Decimal
,S4G,177.51853,26.47886,Decimal
,S4G,177.66239,55.35379,Decimal
,S4G,177.68935,51.82448,Decimal
,S4G,177.80602,50.1569,Decimal
,S4G,177.94849,48.68319,Decimal
,S4G,177.94118,38.01524,Decimal
,S4G,177.80603,52.00091,Decimal
,S4G,178.0857,-26.90599,Decimal
,S4G,178.20605,44.12074,Decimal
,S4G,178.23069,36.98635,Decimal
,S4G,185.25966,3.72215,Decimal
,S4G,51.3339,-36.3868,Decimal
,S4G,51.57176,-21.33523,Decimal
,S4G,52.02467,-8.38826,Decimal
,S4G,52.22725,-12.15335,Decimal
,S4G,52.0273,-32.28607,Decimal
,S4G,51.99339,-37.15017,Decimal
,S4G,52.38202,-17.77812,Decimal
,HERACLES,36.820333,33.579167,Decimal
,HERACLES,140.510975,50.976519,Decimal
,HERACLES,146.814417,67.916389,Decimal
,HERACLES,154.570257,41.424054,Decimal
,HERACLES,154.978966,45.549623,Decimal
,HERACLES,166.452421,-0.035864,Decimal
,HERACLES,183.913208,36.326889,Decimal
,HERACLES,308.718015,60.153915,Decimal
,HERACLES,339.266724,34.415519,Decimal
,HERACLES,193.521875,27.149639,Decimal
,HERACLES,24.173946,15.783662,Decimal
,HERACLES,124.77075,70.720028,Decimal
,HERACLES,143.042125,21.500833,Decimal
,HERACLES,145.146278,71.179555,Decimal
,HERACLES,157.097833,68.412139,Decimal
,HERACLES,160.990417,11.703806,Decimal
,HERACLES,192.721088,41.120458,Decimal
,HERACLES,198.955542,42.029278,Decimal
437,ANGST,0:04:04.00,-27:19:55,hms
438,ANGST,0:11:01.00,-04:41:34,hms
439,ANGST,0:03:07.00,-26:09:36,hms
440,ANGST,0:00:00.00,5:19:56.00,hms
441,ANGST,0:13:48.00,6:22:16.00,hms
442,ANGST,0:07:11.00,11:03:37.00,hms
443,ANGST,0:15:31.00,-32:10:48,hms
444,ANGST,0:26:33.00,-41:51:20,hms
445,ANGST,0:15:09.00,-39:13:13,hms
446,ANGST,0:02:42.00,-51:17:43,hms
447,ANGST,0:58:40.00,2:13:03.00,hms
448,ANGST,0:54:54.00,-37:40:57,hms
449,ANGST,0:26:28.00,-32:23:26,hms
450,ANGST,0:15:56.00,11:03:19.00,hms
451,ANGST,0:45:34.00,2:43:04.00,hms
452,ANGST,0:27:42.00,7:29:38.00,hms
453,ANGST,0:30:44.00,6:54:36.00,hms
454,ANGST,0:54:34.00,4:14:35.00,hms
455,ANGST,0:50:53.00,2:52:50.00,hms
456,ANGST,0:24:44.00,8:31:33.00,hms
457,ANGST,0:14:58.00,12:13:08.00,hms
458,ANGST,0:15:39.00,12:19:39.00,hms
459,ANGST,0:39:54.00,4:44:21.00,hms
460,ANGST,0:36:06.00,9:17:07.00,hms
461,ANGST,0:12:09.00,12:10:10.00,hms
462,ANGST,0:09:27.00,11:43:03.00,hms
463,ANGST,0:38:40.00,8:46:00.00,hms
464,ANGST,0:54:49.00,11:50:15.00,hms
465,ANGST,0:50:51.00,2:01:16.00,hms
466,ANGST,0:28:52.00,9:12:19.00,hms
467,ANGST,0:34:11.00,6:53:10.00,hms
468,ANGST,0:13:50.00,-38:13:53,hms
469,ANGST,0:37:03.00,9:46:31.00,hms
470,ANGST,0:36:54.00,5:35:58.00,hms
471,ANGST,0:49:49.00,-21:00:58,hms
472,ANGST,0:47:46.00,8:07:26.00,hms
473,ANGST,0:19:06.00,10:42:51.00,hms
474,ANGST,0:49:21.00,-18:04:28,hms
475,ANGST,0:15:47.00,4:23:15.00,hms
476,ANGST,0:50:25.00,-19:54:25,hms
477,ANGST,0:45:26.00,8:45:27.00,hms
478,ANGST,0:50:10.00,7:30:24.00,hms
479,ANGST,0:05:07.00,6:33:18.00,hms
480,ANGST,0:13:45.00,12:38:00.00,hms
481,ANGST,0:55:54.00,9:40:57.00,hms
482,ANGST,0:23:56.00,11:01:46.00,hms
483,ANGST,0:34:06.00,6:10:45.00,hms
484,ANGST,0:47:16.00,7:54:49.00,hms
485,ANGST,0:57:03.00,8:35:30.00,hms
486,ANGST,0:55:34.00,9:04:00.00,hms
487,ANGST,0:47:08.00,-20:45:36,hms
488,ANGST,0:57:32.00,9:02:35.00,hms
489,ANGST,0:07:02.00,7:49:39.00,hms
490,ANGST,0:08:06.00,8:23:57.00,hms
491,ANGST,0:52:55.00,9:32:45.00,hms
492,ANGST,0:26:28.00,7:39:24.00,hms
493,ANGST,0:44:47.00,7:26:19.00,hms
494,ANGST,0:04:40.00,8:15:20.00,hms
495,ANGST,0:03:21.00,8:44:02.00,hms
496,ANGST,0:40:28.00,11:11:11.00,hms
497,ANGST,0:34:32.00,6:00:42.00,hms
498,ANGST,0:57:29.00,9:16:20.00,hms
499,ANGST,0:00:16.00,3:11:06.00,hms
500,ANGST,0:47:34.00,-25:17:32,hms
501,ANGST,0:21:25.00,11:06:58.00,hms
502,ANGST,0:30:35.00,10:37:10.00,hms
503,ANGST,0:53:48.00,8:58:09.00,hms
504,ANGST,0:28:22.00,8:24:58.00,hms
505,ANGST,0:23:52.00,-24:42:18,hms
506,CGS,0:39:32.00,13:18:00.00,hms
507,CGS,0:52:26.00,9:31:00.00,hms
508,CGS,0:23:04.00,7:59:00.00,hms
509,CGS,0:23:35.00,21:45:00.00,hms
510,CGS,0:57:27.00,21:03:00.00,hms
511,CGS,0:13:32.00,15:37:00.00,hms
512,CGS,0:13:10.00,17:20:00.00,hms
513,CGS,0:07:30.00,13:48:00.00,hms
514,CGS,0:21:39.00,11:44:00.00,hms
515,CGS,0:02:35.00,13:46:00.00,hms
516,CGS,0:20:58.00,12:29:00.00,hms
517,CGS,0:35:14.00,10:04:00.00,hms
518,CGS,0:40:52.00,12:23:00.00,hms
519,CGS,0:53:54.00,10:46:00.00,hms
520,CGS,0:59:03.00,12:12:00.00,hms
521,CGS,0:29:18.00,14:27:00.00,hms
522,CGS,0:56:56.00,6:32:00.00,hms
523,CGS,0:03:27.00,7:56:00.00,hms
524,CGS,0:34:02.00,4:58:00.00,hms
525,CGS,0:33:56.00,2:26:00.00,hms
526,CGS,0:58:15.00,1:51:00.00,hms
527,CGS,0:16:55.00,0:52:00.00,hms
528,CGS,0:02:21.00,2:20:00.00,hms
529,CGS,0:08:24.00,23:58:00.00,hms
530,CGS,0:12:09.00,1:23:00.00,hms
531,CGS,0:07:49.00,22:31:00.00,hms
532,CGS,0:10:04.00,22:26:00.00,hms
533,CGS,0:34:48.00,21:32:00.00,hms
534,CGS,0:00:46.00,21:25:00.00,hms
535,CGS,0:58:30.00,23:41:00.00,hms
536,CGS,0:14:13.00,22:48:00.00,hms
537,CGS,0:47:34.00,17:27:00.00,hms
538,CGS,0:49:50.00,14:47:00.00,hms
539,CGS,0:21:43.00,15:46:00.00,hms
540,CGS,0:00:11.00,9:42:00.00,hms
541,C:,0:40:01.00,10:26:00.00,hms
542,CGS,0:46:19.00,10:56:00.00,hms
543,CGS,0:16:39.00,13:06:00.00,hms
544,CGS,0:33:22.00,9:02:00.00,hms
545,CGS,0:14:45.00,11:30:00.00,hms
546,CGS,0:15:34.00,11:37:00.00,hms
547,CGS,0:49:18.00,12:03:00.00,hms
548,CGS,0:51:19.00,9:48:00.00,hms
549,CGS,0:28:54.00,7:36:00.00,hms
550,CGS,0:48:46.00,4:17:00.00,hms
551,CGS,0:52:13.00,5:50:00.00,hms
552,CGS,0:01:04.00,6:19:00.00,hms
553,CGS,0:26:22.00,0:17:00.00,hms
554,CGS,0:06:11.00,3:31:00.00,hms
555,CGS,0:36:15.00,2:24:00.00,hms
556,CGS,0:21:49.00,0:10:00.00,hms
557,CGS,0:51:32.00,2:27:00.00,hms
558,CGS,0:21:06.00,0:02:55.00,hms
559,CGS,0:26:08.00,0:16:57.00,hms
560,CGS,0:53:00.00,0:52:34.00,hms
561,CGS,0:10:14.00,5:44:00.00,hms
562,CGS,0:57:11.00,12:27:00.00,hms
563,CGS,0:09:55.00,21:55:00.00,hms
564,CGS,0:33:42.00,0:28:43.00,hms
565,CGS,0:31:32.00,3:54:00.00,hms
566,CGS,0:47:05.00,9:42:00.00,hms
567,CGS,0:49:08.00,0:51:00.00,hms
568,CGS,0:54:28.00,11:58:00.00,hms
569,CGS,0:09:02.00,21:31:00.00,hms
570,CGS,0:52:01.00,11:49:00.00,hms
571,CGS,0:16:24.00,12:12:00.00,hms
572,CGS,0:51:19.00,14:19:00.00,hms
573,CGS,0:16:28.00,0:22:33.00,hms
574,CGS,0:18:46.00,1:22:00.00,hms
575,CGS,0:24:10.00,0:46:32.00,hms
576,CGS,0:23:01.00,8:26:00.00,hms
577,CGS,0:55:09.00,9:08:00.00,hms
578,CGS,0:59:55.00,5:37:00.00,hms
579,CGS,0:03:52.00,3:34:00.00,hms
580,CGS,0:08:51.00,19:01:00.00,hms
581,CGS,0:16:19.00,9:33:00.00,hms
582,CGS,0:37:47.00,3:04:00.00,hms
583,CGS,0:09:53.00,0:43:33.00,hms
584,CGS,0:27:05.00,4:58:00.00,hms
585,CGS,0:05:47.00,3:56:00.00,hms
586,CGS,0:23:45.00,10:37:00.00,hms
587,CGS,0:27:37.00,15:20:00.00,hms
588,CGS,0:56:43.00,2:20:00.00,hms
589,CGS,0:17:43.00,8:06:00.00,hms
590,CGS,0:36:39.00,9:57:00.00,hms
591,CGS,0:49:05.00,6:17:00.00,hms
592,CGS,0:57:54.00,5:18:00.00,hms
593,CGS,0:21:13.00,22:17:00.00,hms
594,CGS,0:31:39.00,19:25:00.00,hms
595,CGS,0:21:12.00,0:39:30.00,hms
596,CGS,0:57:50.00,4:59:00.00,hms
597,CGS,0:23:53.00,11:59:00.00,hms
598,CGS,0:47:08.00,16:38:00.00,hms
599,CGS,0:28:38.00,18:58:00.00,hms
600,CGS,0:34:25.00,10:29:00.00,hms
601,CGS,0:41:53.00,15:51:00.00,hms
602,CGS,0:47:18.00,15:19:00.00,hms
603,CGS,0:56:30.00,6:18:00.00,hms
604,CGS,0:01:08.00,21:18:00.00,hms
605,CGS,0:14:44.00,14:16:00.00,hms
606,CGS,0:15:16.00,6:07:00.00,hms
607,CGS,0:20:22.00,12:23:00.00,hms
608,CGS,0:45:15.00,6:20:00.00,hms
609,CGS,0:54:24.00,10:42:00.00,hms
610,CGS,0:23:58.00,19:59:00.00,hms
611,CGS,0:18:23.00,17:03:00.00,hms
612,CGS,0:28:34.00,12:01:00.00,hms
613,CGS,0:52:07.00,21:12:00.00,hms
614,CGS,0:02:41.00,3:17:00.00,hms
615,CGS,0:13:22.00,22:01:00.00,hms
616,CGS,0:20:57.00,22:02:00.00,hms
617,CGS,0:41:52.00,20:46:00.00,hms
618,CGS,0:47:20.00,17:03:00.00,hms
619,CGS,0:57:13.00,19:23:00.00,hms
620,CGS,0:59:27.00,13:42:00.00,hms
621,CGS,0:28:43.00,17:19:00.00,hms
622,CGS,0:33:16.00,21:00:00.00,hms
623,CGS,0:34:27.00,12:06:00.00,hms
624,CGS,0:09:56.00,0:57:00.00,hms
625,CGS,0:14:04.00,0:10:56.00,hms
626,CGS,0:15:09.00,15:13:00.00,hms
627,CGS,0:30:22.00,9:14:00.00,hms
628,CGS,0:34:15.00,3:48:00.00,hms
629,CGS,0:34:03.00,0:42:19.00,hms
630,CGS,0:34:47.00,0:23:47.00,hms
631,CGS,0:40:35.00,0:52:22.00,hms
632,CGS,0:46:05.00,0:43:24.00,hms
633,CGS,0:47:08.00,0:45:37.00,hms
634,CGS,0:47:33.00,1:17:00.00,hms
635,CGS,0:47:28.00,7:25:00.00,hms
636,CGS,0:47:47.00,0:28:07.00,hms
637,CGS,0:51:04.00,0:03:56.00,hms
638,CGS,0:52:42.00,7:12:00.00,hms
639,CGS,0:54:53.00,13:41:00.00,hms
640,CGS,0:59:50.00,0:34:35.00,hms
641,CGS,0:12:14.00,10:14:00.00,hms
642,CGS,0:30:29.00,0:40:01.00,hms
643,CGS,0:31:21.00,0:52:05.00,hms
644,CGS,0:32:52.00,0:01:53.00,hms
645,CGS,0:34:18.00,5:25:00.00,hms
646,CGS,0:35:06.00,0:20:25.00,hms
647,CGS,0:35:05.00,17:26:00.00,hms
648,CGS,0:39:07.00,0:30:45.00,hms
649,CGS,0:49:11.00,0:25:35.00,hms
650,CGS,0:47:43.00,4:45:00.00,hms
651,CGS,0:51:04.00,0:42:10.00,hms
652,CGS,0:53:00.00,0:44:18.00,hms
653,CGS,0:59:43.00,0:57:51.00,hms
654,CGS,0:57:40.00,9:47:00.00,hms
655,CGS,0:21:36.00,0:31:16.00,hms
656,CGS,0:23:05.00,0:14:02.00,hms
657,CGS,0:25:04.00,0:47:00.00,hms
658,CGS,0:27:37.00,0:09:21.00,hms
659,CGS,0:28:37.00,0:32:20.00,hms
660,CGS,0:30:43.00,0:56:20.00,hms
661,CGS,0:33:34.00,15:02:00.00,hms
662,CGS,0:35:28.00,0:21:22.00,hms
663,CGS,0:38:33.00,0:40:39.00,hms
664,CGS,0:40:24.00,0:26:00.00,hms
665,CGS,0:41:05.00,0:15:21.00,hms
666,CGS,0:42:41.00,0:00:48.00,hms
667,CGS,0:43:44.00,5:00:00.00,hms
668,CGS,0:46:00.00,0:34:42.00,hms
669,CGS,0:46:25.00,0:29:57.00,hms
670,CGS,0:46:34.00,0:14:50.00,hms
671,CGS,0:46:19.00,6:16:00.00,hms
672,CGS,0:01:36.00,0:50:11.00,hms
673,CGS,0:02:38.00,0:53:53.00,hms
674,CGS,0:02:38.00,0:52:02.00,hms
675,CGS,0:03:38.00,0:36:48.00,hms
676,CGS,0:04:08.00,2:04:00.00,hms
677,CGS,0:06:03.00,0:36:40.00,hms
678,CGS,0:09:46.00,0:34:45.00,hms
679,CGS,0:10:01.00,5:20:00.00,hms
680,CGS,0:14:09.00,0:49:21.00,hms
681,CGS,0:13:32.00,1:43:00.00,hms
682,CGS,0:17:19.00,17:06:00.00,hms
683,CGS,0:18:15.00,3:36:00.00,hms
684,CGS,0:19:41.00,0:24:40.00,hms
685,CGS,0:19:51.00,2:03:00.00,hms
686,CGS,0:22:07.00,0:24:00.00,hms
687,CGS,0:18:16.00,18:29:00.00,hms
688,CGS,0:22:42.00,13:12:00.00,hms
689,CGS,0:22:44.00,13:06:00.00,hms
690,CGS,0:24:26.00,0:32:38.00,hms
691,CGS,0:23:56.00,12:27:00.00,hms
692,CGS,0:26:17.00,0:20:07.00,hms
693,CGS,0:28:06.00,0:23:18.00,hms
694,CGS,0:28:07.00,8:17:00.00,hms
695,CGS,0:28:20.00,7:04:00.00,hms
696,CGS,0:31:08.00,9:37:00.00,hms
697,CGS,0:30:35.00,10:51:00.00,hms
698,CGS,0:32:03.00,0:49:08.00,hms
699,CGS,0:33:17.00,0:39:51.00,hms
700,CGS,0:33:36.00,12:08:00.00,hms
701,CGS,0:35:01.00,0:55:00.00,hms
702,CGS,0:35:17.00,11:13:00.00,hms
703,CGS,0:36:04.00,11:26:00.00,hms
704,CGS,0:36:28.00,10:58:00.00,hms
705,CGS,0:36:32.00,11:17:00.00,hms
706,CGS,0:37:28.00,0:30:00.00,hms
707,CGS,0:36:46.00,11:59:00.00,hms
708,CGS,0:36:57.00,11:30:00.00,hms
709,CGS,0:37:12.00,11:44:00.00,hms
710,CGS,0:38:30.00,0:01:38.00,hms
711,CGS,0:38:52.00,2:20:00.00,hms
712,CGS,0:38:29.00,11:27:00.00,hms
713,CGS,0:39:31.00,0:41:17.00,hms
714,CGS,0:38:52.00,11:35:00.00,hms
715,CGS,0:40:12.00,0:34:48.00,hms
716,CGS,0:38:45.00,20:06:00.00,hms
717,CGS,0:40:57.00,0:33:52.00,hms
718,CGS,0:41:57.00,0:42:18.00,hms
719,CGS,0:42:29.00,0:29:17.00,hms
720,CGS,0:42:11.00,5:53:00.00,hms
721,CGS,0:42:49.00,0:06:30.00,hms
722,CGS,0:42:19.00,11:23:00.00,hms
723,CGS,0:42:01.00,23:13:00.00,hms
724,CGS,0:43:37.00,11:51:00.00,hms
725,CGS,0:44:50.00,0:55:14.00,hms
726,CGS,0:44:32.00,20:38:00.00,hms
727,CGS,0:45:22.00,0:38:01.00,hms
728,CGS,0:46:27.00,0:58:08.00,hms
729,CGS,0:48:27.00,0:23:34.00,hms
730,CGS,0:55:45.00,18:22:00.00,hms
731,CGS,0:57:27.00,22:12:00.00,hms
732,CGS,0:57:42.00,0:54:00.00,hms
733,CGS,0:04:27.00,0:11:20.00,hms
734,CGS,0:59:37.00,19:38:00.00,hms
735,CGS,0:03:54.00,19:20:00.00,hms
736,CGS,0:04:03.00,6:06:00.00,hms
737,CGS,0:06:49.00,0:10:34.00,hms
738,CGS,0:08:19.00,0:03:07.00,hms
739,CGS,0:08:24.00,23:53:00.00,hms
740,CGS,0:12:04.00,8:52:00.00,hms
741,CGS,0:12:04.00,8:52:00.00,hms
742,CGS,0:09:52.00,8:07:00.00,hms
743,CGS,0:13:41.00,7:38:00.00,hms
744,CGS,0:12:43.00,9:44:00.00,hms
745,CGS,0:14:36.00,8:03:00.00,hms
746,CGS,0:15:45.00,7:35:00.00,hms
747,CGS,0:16:10.00,7:46:00.00,hms
748,CGS,0:17:36.00,14:47:00.00,hms
749,CGS,0:20:00.00,6:56:00.00,hms
750,CGS,0:21:59.00,8:58:00.00,hms
751,CGS,0:27:38.00,7:01:00.00,hms
752,CGS,0:31:40.00,0:05:11.00,hms
753,CGS,0:31:39.00,6:36:00.00,hms
754,CGS,0:41:28.00,0:51:29.00,hms
755,CGS,0:42:14.00,0:26:05.00,hms
756,CGS,0:48:37.00,0:19:12.00,hms
757,CGS,0:45:42.00,11:14:00.00,hms
758,CGS,0:49:55.00,7:57:00.00,hms
759,CGS,0:48:24.00,11:48:00.00,hms
760,CGS,0:56:56.00,0:51:57.00,hms
761,CGS,0:52:52.00,11:44:00.00,hms
762,CGS,0:54:13.00,5:21:00.00,hms
763,CGS,0:59:26.00,0:58:51.00,hms
764,CGS,0:59:42.00,0:45:19.00,hms
765,CGS,0:59:58.00,2:01:00.00,hms
766,CGS,0:05:27.00,0:52:17.00,hms
767,CGS,0:05:14.00,13:58:00.00,hms
768,CGS,0:02:42.00,13:08:00.00,hms
769,CGS,0:07:42.00,13:30:00.00,hms
770,CGS,0:12:03.00,0:41:16.00,hms
771,CGS,0:22:34.00,0:29:59.00,hms
772,CGS,0:17:09.00,16:57:00.00,hms
773,CGS,0:26:47.00,15:45:00.00,hms
774,CGS,0:32:48.00,0:03:45.00,hms
775,CGS,0:33:22.00,0:56:46.00,hms
776,CGS,0:41:51.00,16:18:00.00,hms
777,CGS,0:47:02.00,10:15:00.00,hms
778,CGS,0:01:08.00,0:40:21.00,hms
779,CGS,0:10:10.00,10:06:00.00,hms
780,CGS,0:12:10.00,0:48:22.00,hms
781,CGS,0:16:22.00,0:22:22.00,hms
782,CGS,0:21:40.00,3:14:00.00,hms
783,CGS,0:24:36.00,0:50:18.00,hms
784,CGS,0:42:41.00,3:27:00.00,hms
785,CGS,0:44:49.00,3:38:00.00,hms
786,CGS,0:47:40.00,2:44:00.00,hms
787,CGS,0:47:43.00,2:45:00.00,hms
788,CGS,0:48:37.00,16:16:00.00,hms
789,CGS,0:53:54.00,16:51:00.00,hms
790,CGS,0:02:40.00,4:41:00.00,hms
791,CGS,0:23:55.00,3:31:00.00,hms
792,CGS,0:21:20.00,21:00:00.00,hms
793,CGS,0:30:12.00,14:15:00.00,hms
794,CGS,0:36:29.00,23:38:00.00,hms
795,CGS,0:34:51.00,21:17:00.00,hms
796,CGS,0:36:24.00,21:31:00.00,hms
797,CGS,0:05:38.00,0:25:38.00,hms
798,CGS,0:17:06.00,3:27:00.00,hms
799,CGS,0:18:46.00,1:29:00.00,hms
800,CGS,0:33:23.00,0:58:25.00,hms
801,CGS,0:37:25.00,7:07:00.00,hms
802,CGS,0:45:08.00,9:47:00.00,hms
803,CGS,0:54:27.00,0:04:01.00,hms
804,CGS,0:55:36.00,0:11:02.00,hms
805,CGS,0:56:08.00,0:21:37.00,hms
806,CGS,0:06:49.00,0:30:00.00,hms
807,CGS,0:11:27.00,0:49:00.00,hms
808,CGS,0:12:19.00,0:10:00.00,hms
809,CGS,0:16:11.00,0:18:46.00,hms
810,CGS,0:16:20.00,0:38:00.00,hms
811,CGS,0:13:50.00,21:38:00.00,hms
812,CGS,0:17:53.00,0:21:17.00,hms
813,CGS,0:20:10.00,0:31:33.00,hms
814,CGS,0:21:27.00,0:54:34.00,hms
815,CGS,0:23:30.00,0:09:41.00,hms
816,CGS,0:27:13.00,0:38:37.00,hms
817,CGS,0:31:37.00,0:44:05.00,hms
818,CGS,0:36:45.00,0:07:42.00,hms
819,CGS,0:36:06.00,0:26:12.00,hms
820,CGS,0:42:33.00,0:41:57.00,hms
821,CGS,0:43:41.00,0:28:38.00,hms
822,CGS,0:44:16.00,0:16:41.00,hms
823,CGS,0:45:39.00,7:11:00.00,hms
824,CGS,0:46:19.00,6:26:00.00,hms
825,CGS,0:51:15.00,8:45:00.00,hms
826,CGS,0:54:28.00,0:38:20.00,hms
827,CGS,0:54:29.00,1:42:00.00,hms
828,CGS,0:54:33.00,4:17:00.00,hms
829,CGS,0:50:08.00,1:55:00.00,hms
830,CGS,0:58:25.00,2:55:00.00,hms
831,CGS,0:59:09.00,10:13:00.00,hms
832,CGS,0:00:14.00,0:38:11.00,hms
833,CGS,0:00:06.00,7:33:00.00,hms
834,CGS,0:00:41.00,7:39:00.00,hms
835,CGS,0:02:29.00,7:40:00.00,hms
836,CGS,0:03:11.00,2:09:00.00,hms
837,CGS,0:05:14.00,0:43:07.00,hms
838,CGS,0:06:40.00,0:13:18.00,hms
839,CGS,0:05:48.00,19:22:00.00,hms
840,CGS,0:09:07.00,5:03:00.00,hms
841,CGS,0:10:10.00,0:26:02.00,hms
842,CGS,0:14:42.00,4:52:00.00,hms
843,CGS,0:18:36.00,0:58:57.00,hms
844,CGS,0:21:35.00,10:16:00.00,hms
845,CGS,0:26:32.00,15:56:00.00,hms
846,CGS,0:27:51.00,19:54:00.00,hms
847,CGS,0:28:54.00,11:36:00.00,hms
848,CGS,0:29:01.00,20:39:00.00,hms
849,CGS,0:29:13.00,20:07:00.00,hms
850,CGS,0:30:01.00,11:19:00.00,hms
851,CGS,0:30:26.00,11:21:00.00,hms
852,CGS,0:30:52.00,12:44:00.00,hms
853,CGS,0:31:52.00,10:51:00.00,hms
854,CGS,0:31:12.00,22:15:00.00,hms
855,CGS,0:36:36.00,3:31:00.00,hms
856,CGS,0:36:43.00,3:31:00.00,hms
857,CGS,0:37:03.00,3:33:00.00,hms
858,CGS,0:37:25.00,1:19:00.00,hms
859,CGS,0:37:15.00,17:37:00.00,hms
860,CGS,0:42:47.00,12:21:00.00,hms
861,CGS,0:43:33.00,12:24:00.00,hms
862,CGS,0:35:08.00,19:41:00.00,hms
863,CGS,0:48:04.00,7:32:00.00,hms
864,CGS,0:48:04.00,0:50:57.00,hms
865,CGS,0:03:24.00,0:05:09.00,hms
866,CGS,0:03:46.00,0:14:44.00,hms
867,CGS,0:05:49.00,0:02:09.00,hms
868,CGS,0:09:58.00,13:32:00.00,hms
869,CGS,0:10:49.00,13:26:00.00,hms
870,CGS,0:13:17.00,2:45:00.00,hms
871,CGS,0:18:17.00,8:48:00.00,hms
872,CGS,0:23:32.00,0:39:31.00,hms
873,CGS,0:25:02.00,0:47:43.00,hms
874,CGS,0:25:13.00,2:44:00.00,hms
875,CGS,0:29:44.00,12:23:00.00,hms
876,CGS,0:31:32.00,6:18:00.00,hms
877,CGS,0:36:30.00,0:50:48.00,hms
878,CGS,0:39:02.00,13:44:00.00,hms
879,CGS,0:46:06.00,8:23:00.00,hms
880,CGS,0:46:46.00,3:55:00.00,hms
881,CGS,0:47:05.00,0:51:17.00,hms
882,CGS,0:48:01.00,0:57:43.00,hms
883,CGS,0:49:13.00,5:16:00.00,hms
884,CGS,0:51:02.00,4:48:00.00,hms
885,CGS,0:52:21.00,2:54:00.00,hms
886,CGS,0:53:57.00,0:09:51.00,hms
887,CGS,0:54:01.00,0:34:02.00,hms
888,CGS,0:54:40.00,0:58:30.00,hms
889,CGS,0:56:07.00,0:53:45.00,hms
890,CGS,0:58:31.00,0:20:48.00,hms
891,CGS,0:59:30.00,0:15:55.00,hms
892,CGS,0:00:24.00,0:06:00.00,hms
893,CGS,0:00:35.00,0:50:33.00,hms
894,CGS,0:01:53.00,0:52:03.00,hms
895,CGS,0:01:54.00,0:53:10.00,hms
896,CGS,0:02:54.00,0:22:25.00,hms
897,CGS,0:05:54.00,0:31:35.00,hms
898,CGS,0:06:42.00,5:45:00.00,hms
899,CGS,0:06:45.00,5:46:00.00,hms
900,CGS,0:07:09.00,16:12:00.00,hms
901,CGS,0:16:27.00,19:19:00.00,hms
902,CGS,0:22:13.00,9:29:00.00,hms
903,CGS,0:25:14.00,15:46:00.00,hms
904,CGS,0:25:38.00,15:19:00.00,hms
905,CGS,0:29:21.00,0:10:00.00,hms
